날짜,open,high,low,close,volume
2025-05-09,1036,1043,1029,1040,3865015
2025-05-12,1072,1099,1060,1099,5392818
2025-05-13,1107,1109,1095,1105,4878148
2025-05-14,1168,1169,1151,1159,6219475
2025-05-15,1112,1119,1075,1086,2862279
2025-05-16,1086,1100,1069,1069,1935551
2025-05-19,1104,1109,1089,1089,2999102
2025-05-20,1110,1119,1104,1105,1539149
2025-05-21,1142,1147,1128,1130,3679403
2025-05-22,1073,1089,1066,1082,3115471
2025-05-23,1059,1064,1051,1055,3137070
2025-05-26,1084,1090,1069,1077,2279173
2025-05-27,1072,1076,1060,1074,1520438
2025-05-28,1069,1073,1063,1065,655899
2025-05-29,1100,1132,1099,1124,6301606
2025-05-30,1054,1120,1042,1055,6940289
2025-06-02,1098,1119,1094,1107,8532463
2025-06-04,1138,1140,1130,1134,3234467
2025-06-05,1108,1111,1101,1107,1159255
2025-06-09,1170,1174,1163,1164,3551814
2025-06-10,1192,1211,1191,1208,3699782
2025-06-11,1185,1199,1179,1199,831233
2025-06-12,1313,1325,1275,1279,4724214
2025-06-13,1340,1604,1334,1495,20567262
2025-06-16,1543,1543,1483,1499,5596979
2025-06-17,1473,1502,1427,1438,5707331
2025-06-18,1578,1584,1538,1544,3612937
2025-06-19,1568,1606,1546,1600,4289019
2025-06-20,1602,1610,1549,1569,1794609
2025-06-23,1673,1700,1633,1657,7825166
2025-06-24,1236,1305,1218,1218,13796258
2025-06-25,1213,1231,1205,1227,1730314
2025-06-26,1212,1221,1204,1221,1621428
2025-06-27,1222,1236,1221,1232,1264343
2025-06-30,1203,1217,1192,1212,1765958
2025-07-01,1203,1213,1196,1212,1585309
2025-07-02,1217,1232,1217,1224,1173050
2025-07-03,1285,1292,1273,1283,2635281
2025-07-04,1287,1294,1277,1279,829650
2025-07-07,1247,1269,1235,1267,973479
2025-07-08,1329,1329,1307,1315,915245
2025-07-09,1333,1347,1333,1343,918668
2025-07-10,1340,1356,1338,1355,712881
2025-07-11,1295,1306,1288,1306,1064137
2025-07-14,1359,1364,1352,1361,1320589
2025-07-15,1311,1311,1295,1296,1418892
2025-07-16,1306,1311,1302,1305,480495
2025-07-17,1300,1313,1295,1299,415033
2025-07-18,1333,1353,1328,1353,1572579
2025-07-21,1332,1340,1327,1328,680571
2025-07-22,1314,1315,1292,1304,1132222
2025-07-23,1304,1307,1288,1289,893401
2025-07-24,1292,1298,1280,1298,896201
2025-07-25,1314,1338,1310,1332,2132144
2025-07-28,1293,1305,1287,1304,1432256
2025-07-29,1361,1362,1346,1351,2173291
2025-07-30,1448,1452,1432,1439,2334817
2025-07-31,1504,1505,1474,1474,2417200
2025-08-01,1466,1476,1458,1464,522115
2025-08-04,1362,1380,1354,1380,1146984
2025-08-05,1332,1338,1323,1336,1674464
2025-08-06,1295,1307,1292,1306,1527173
2025-08-07,1257,1280,1255,1269,2531533
2025-08-08,1235,1239,1220,1220,4599809
2025-08-11,1222,1226,1207,1213,1722249
2025-08-12,1246,1253,1242,1252,1654045
2025-08-13,1212,1213,1201,1201,3099090
2025-08-14,1194,1203,1192,1201,1063187
2025-08-18,1189,1203,1185,1203,1118146
2025-08-19,1215,1218,1203,1208,1360848
2025-08-20,1203,1215,1199,1214,784275
2025-08-21,1234,1249,1233,1248,2249491
2025-08-22,1260,1263,1253,1262,1560100
2025-08-25,1264,1266,1255,1262,1065167
2025-08-26,1301,1302,1287,1296,2495966
2025-08-27,1258,1258,1244,1244,1331925
2025-08-28,1267,1267,1251,1252,579348
2025-08-29,1276,1287,1273,1286,1818252
2025-09-01,1273,1282,1264,1281,472300
2025-09-02,1301,1320,1299,1312,2354879
2025-09-03,1340,1345,1329,1329,2009682
2025-09-04,1267,1267,1253,1256,2862079
2025-09-05,1251,1252,1242,1248,843865
2025-09-08,1207,1237,1200,1237,3317029
2025-09-09,1212,1223,1208,1223,1648053
2025-09-10,1235,1243,1230,1241,1655129
2025-09-11,1260,1262,1250,1256,1470219
2025-09-12,1203,1205,1187,1190,6741681
2025-09-15,1223,1242,1221,1238,4616687
2025-09-16,1241,1249,1239,1240,1670072
2025-09-17,1282,1284,1274,1275,3885366
2025-09-18,1268,1268,1251,1262,777021
2025-09-19,1255,1263,1247,1254,907538
2025-09-22,1236,1244,1232,1242,1415291
2025-09-23,1226,1226,1207,1215,4026188
2025-09-24,1273,1277,1266,1267,5214352
2025-09-25,1324,1329,1317,1323,4762757
2025-09-26,1352,1358,1349,1354,2159773
2025-09-29,1352,1352,1337,1343,932461
2025-09-30,1259,1265,1254,1264,2239881
2025-10-01,1238,1243,1231,1239,4120251
2025-10-02,1214,1232,1210,1215,6066322
2025-10-10,1199,1217,1198,1205,2707185
2025-10-13,1145,1213,1134,1147,10132651
2025-10-14,1145,1151,1126,1133,3688409
2025-10-15,1110,1111,1093,1104,5604444
2025-10-16,1105,1111,1099,1105,1903712
2025-10-17,1051,1099,1038,1052,7399409
2025-10-20,1050,1058,1041,1044,4456172
2025-10-21,1050,1067,1042,1067,2727884
2025-10-22,1079,1112,1074,1109,4357611
2025-10-23,1179,1214,1165,1205,16263481
2025-10-24,1241,1244,1223,1239,12303864
2025-10-27,1255,1256,1232,1247,3248164
2025-10-28,1226,1229,1216,1224,2278463
2025-10-29,1185,1190,1175,1180,3683040
2025-10-30,1175,1183,1169,1175,2248129
2025-10-31,1178,1183,1169,1173,1870017
2025-11-03,1223,1227,1208,1224,5591645
2025-11-04,1211,1216,1211,1213,1671584
2025-11-05,1197,1213,1188,1213,1916496
2025-11-06,1169,1182,1168,1182,3142905
2025-11-07,1175,1190,1170,1190,1963181
2025-11-10,1190,1203,1185,1203,1640335
2025-11-11,1196,1205,1192,1196,1686364
2025-11-12,1237,1241,1227,1235,5641125
2025-11-13,1140,1186,1137,1146,11059849
2025-11-14,1160,1210,1155,1176,6480831
2025-11-17,1172,1174,1166,1172,2850159
2025-11-18,1186,1191,1175,1177,1935284
2025-11-19,1219,1224,1209,1218,5888435
2025-11-20,1186,1190,1179,1182,2840805
2025-11-21,1148,1182,1128,1144,7884355
2025-11-24,1122,1139,1117,1139,3323204
2025-11-25,1163,1164,1150,1151,2734384
2025-11-26,1127,1132,1119,1131,3407065
2025-11-27,1140,1140,1131,1134,1274848
2025-11-28,1156,1162,1152,1153,4340323
2025-12-01,1175,1202,1164,1195,6169903
2025-12-02,1188,1190,1175,1180,1107930
2025-12-03,1152,1180,1143,1155,3575038
2025-12-04,1159,1180,1159,1177,2742631
2025-12-05,1192,1194,1181,1185,2608990
2025-12-08,1213,1214,1202,1208,3420415
2025-12-09,1162,1190,1152,1156,6032620
2025-12-10,1143,1146,1141,1146,4169995
2025-12-11,1153,1159,1138,1140,2735118
2025-12-12,1128,1136,1126,1134,5292450
2025-12-15,1119,1125,1116,1118,3927423
2025-12-16,1077,1150,1070,1076,7500870
2025-12-17,1043,1074,1043,1066,5875227
2025-12-18,1087,1092,1059,1078,3124574
2025-12-19,1058,1063,1055,1059,2504098
2025-12-22,1089,1111,1085,1106,3190799
2025-12-23,1131,1141,1127,1133,6212090
2025-12-24,1157,1157,1132,1134,7522509
2025-12-26,1134,1140,1118,1127,1767943
2025-12-29,1080,1098,1070,1078,4196171
2025-12-30,1090,1111,1088,1107,4045192
2026-01-02,1087,1103,1086,1103,1231111
2026-01-05,1090,1103,1072,1074,2611333
2026-01-06,1117,1125,1110,1116,5137020
2026-01-07,1063,1115,1032,1053,9861425
2026-01-08,1050,1056,1046,1048,2223790
2026-01-09,1124,1130,1114,1130,14970549
2026-01-12,1177,1180,1148,1173,8379350
2026-01-13,1195,1207,1188,1202,4591477
2026-01-14,1255,1257,1242,1246,4757214
2026-01-15,1231,1245,1202,1216,3443340
2026-01-16,1175,1186,1171,1172,991238
2026-01-19,1172,1196,1172,1177,1027347
2026-01-20,1188,1197,1188,1192,880521
2026-01-21,1202,1208,1197,1204,1185287
2026-01-22,1228,1244,1225,1234,2504933
2026-01-23,1193,1207,1192,1203,960469
2026-01-26,1230,1248,1224,1248,1746627
2026-01-27,1230,1231,1202,1213,1009808
2026-01-28,1282,1291,1273,1285,2858173
2026-01-29,1313,1348,1299,1340,1746773
2026-01-30,1403,1408,1333,1360,4122143
2026-02-02,1324,1350,1252,1265,2439026
2026-02-03,1266,1286,1256,1261,957052
2026-02-04,1339,1357,1336,1337,1093743
2026-02-05,1374,1385,1342,1356,1667717
2026-02-06,1328,1381,1305,1376,969564
2026-02-09,1326,1369,1315,1318,741728
2026-02-10,1374,1375,1354,1368,814294
2026-02-11,1369,1381,1363,1367,461354
2026-02-12,1383,1394,1370,1376,566193
2026-02-13,1297,1336,1289,1293,1063466
2026-02-19,1397,1416,1293,1405,1868683
2026-02-20,1459,1485,1456,1485,2056921
2026-02-23,1431,1439,1417,1426,1572174
2026-02-24,1442,1478,1438,1467,1249426
2026-02-25,1433,1451,1416,1417,2060966
2026-02-26,1404,1410,1390,1399,561925
2026-02-27,1385,1415,1379,1415,715877
2026-03-03,1680,1792,1672,1768,17325782
2026-03-04,1912,1957,1851,1957,14070494
2026-03-05,1914,2030,1888,2005,12887285
2026-03-06,2115,2175,2040,2175,8852333
2026-03-09,3475,3475,3200,3475,6264208
2026-03-10,2505,2770,2260,2600,25244135
2026-03-11,2395,2410,2190,2310,12152635
2026-03-12,2825,3010,2755,2845,15207845
2026-03-13,3090,3095,2950,3020,10193323
2026-03-16,3190,3265,3070,3250,7929731
2026-03-17,2960,3220,2960,3155,5335515
2026-03-18,3075,3075,2825,2825,6778697
2026-03-19,3300,3330,3095,3150,7321341
2026-03-20,2985,3010,2890,3000,4438280
2026-03-23,3300,3460,3260,3430,6602103
2026-03-24,2700,2845,2685,2790,11648629
2026-03-25,2610,2675,2490,2675,6855956
2026-03-26,2770,2875,2710,2860,5435780
2026-03-27,2885,2975,2845,2945,5419673
2026-03-30,3545,3565,3360,3410,5448246
2026-03-31,3755,3820,3425,3600,7274143
