날짜,open,high,low,close,volume
2023-09-15,8876,8972,8871,8959,308560
2023-09-18,8890,8914,8809,8809,179675
2023-09-19,8817,8860,8750,8765,730988
2023-09-20,8763,8783,8720,8760,144632
2023-09-21,8711,8736,8611,8611,58693
2023-09-22,8528,8586,8518,8563,929398
2023-09-25,8538,8591,8515,8520,27433
2023-09-26,8529,8533,8427,8462,100861
2023-09-27,8408,8451,8373,8418,215252
2023-10-04,8263,8283,8205,8245,376019
2023-10-05,8282,8321,8225,8235,83098
2023-10-06,8277,8296,8210,8220,67692
2023-10-10,8283,8393,8258,8288,77828
2023-10-11,8403,8461,8374,8428,353336
2023-10-12,8466,8563,8466,8563,142710
2023-10-13,8471,8504,8466,8471,16082
2023-10-16,8462,8510,8350,8395,137809
2023-10-17,8471,8528,8461,8520,632767
2023-10-18,8500,8558,8495,8525,140846
2023-10-19,8411,8431,8363,8398,29007
2023-10-20,8311,8316,8244,8293,90394
2023-10-23,8282,8282,8185,8215,228912
2023-10-24,8234,8283,8128,8283,118082
2023-10-25,8291,8291,8181,8196,68344
2023-10-26,8065,8090,7970,7970,182611
2023-10-27,8006,8059,7958,8046,41122
2023-10-30,7959,8080,7959,8037,198801
2023-10-31,8050,8050,7911,7916,263563
2023-11-01,7935,8051,7935,8008,71647
2023-11-02,8123,8172,8100,8105,48854
2023-11-03,8147,8190,8094,8119,63065
2023-11-06,8219,8413,8176,8413,301162
2023-11-07,8374,8378,8186,8288,97550
2023-11-08,8329,8359,8166,8186,182928
2023-11-09,8181,8229,8152,8206,59675
2023-11-10,8133,8161,8080,8153,25445
2023-11-13,8200,8219,8118,8143,58714
2023-11-14,8181,8253,8181,8196,699644
2023-11-15,8321,8378,8282,8370,211323
2023-11-16,8358,8411,8339,8403,38228
2023-11-17,8403,8403,8336,8346,356092
2023-11-20,8336,8456,8336,8433,221820
2023-11-21,8455,8490,8442,8452,36356
2023-11-22,8383,8508,8383,8500,287179
2023-11-23,8500,8533,8480,8515,200729
2023-11-24,8523,8523,8413,8428,342588
2023-11-27,8393,8446,8368,8408,139507
2023-11-28,8431,8543,8431,8543,61108
2023-11-29,8542,8590,8480,8582,47996
2023-11-30,8567,8597,8519,8597,140105
2023-12-01,8571,8571,8456,8466,75077
2023-12-04,8494,8523,8431,8466,584427
2023-12-05,8442,8465,8393,8447,131946
2023-12-06,8446,8475,8423,8428,87311
2023-12-07,8436,8441,8374,8423,31722
2023-12-08,8489,8537,8461,8534,106373
2023-12-11,8548,8553,8480,8520,197980
2023-12-12,8533,8600,8533,8597,40100
2023-12-13,8586,8586,8485,8505,281448
2023-12-14,8557,8634,8547,8616,145637
2023-12-15,8673,8697,8590,8630,394294
2023-12-18,8630,8630,8557,8597,45863
2023-12-19,8582,8587,8533,8587,52794
2023-12-20,8606,8711,8606,8708,174214
2023-12-21,8664,8692,8625,8674,78990
2023-12-22,8720,8730,8668,8717,338684
2023-12-26,8727,8745,8683,8732,81031
2023-12-27,8755,8837,8736,8814,839433
2023-12-28,8818,9022,8818,9022,1265853
2024-01-02,8986,9073,8923,9035,148186
2024-01-03,8982,8982,8804,8814,109030
2024-01-04,8722,8794,8697,8727,260830
2024-01-05,8717,8727,8640,8665,64621
2024-01-08,8648,8726,8630,8640,59567
2024-01-09,8750,8750,8572,8592,260622
2024-01-10,8591,8591,8471,8476,76555
2024-01-11,8461,8475,8418,8428,324717
2024-01-12,8426,8460,8363,8398,88592
2024-01-15,8374,8436,8345,8428,4427783
2024-01-16,8398,8403,8307,8322,361880
2024-01-17,8306,8325,8114,8114,123100
2024-01-18,8070,8147,8045,8090,149227
2024-01-19,8157,8245,8157,8245,107663
2024-01-22,8297,8302,8225,8235,247458
2024-01-23,8234,8262,8200,8259,82093
2024-01-24,8263,8263,8137,8177,1731309
2024-01-25,8176,8209,8147,8196,141651
2024-01-26,8152,8273,8123,8211,64261
2024-01-29,8238,8436,8238,8398,141177
2024-01-30,8441,8489,8398,8403,205480
2024-01-31,8383,8460,8383,8447,117001
2024-02-01,8446,8663,8441,8645,171144
2024-02-02,8688,8861,8683,8843,275505
2024-02-05,8846,8846,8687,8760,3882436
2024-02-06,8736,8813,8663,8693,652511
2024-02-07,8726,8890,8721,8809,513606
2024-02-08,8862,8919,8832,8872,272168
2024-02-13,8905,8977,8900,8915,238945
2024-02-14,8817,8827,8740,8765,156505
2024-02-15,8847,8847,8717,8742,103138
2024-02-16,8770,8915,8770,8915,218171
2024-02-19,8933,9043,8918,9040,299920
2024-02-20,9007,9007,8838,8887,119535
2024-02-21,8866,8972,8866,8925,120948
2024-02-22,9015,9015,8933,8987,135498
2024-02-23,9039,9145,8938,8963,3346842
2024-02-26,8909,8914,8770,8862,137571
2024-02-27,8846,8860,8740,8760,777176
2024-02-28,8760,8938,8760,8930,873333
2024-02-29,8924,8924,8818,8872,1267379
2024-03-04,8914,8991,8909,8973,137936
2024-03-05,8919,9039,8861,8944,104679
2024-03-06,8885,8890,8818,8867,114490
2024-03-07,8875,9068,8875,9040,1533088
2024-03-08,9156,9305,9156,9248,2813502
2024-03-11,9214,9252,9122,9171,1778961
2024-03-12,9214,9305,9195,9297,292756
2024-03-13,9323,9358,9270,9315,633613
2024-03-14,9330,9440,9315,9427,598069
2024-03-15,9373,9397,9157,9157,413167
2024-03-18,9160,9256,9121,9243,101689
2024-03-19,9242,9242,9140,9175,79261
2024-03-20,9265,9435,9265,9392,334405
2024-03-21,9532,9627,9492,9624,627137
2024-03-22,9629,9691,9527,9591,340809
2024-03-25,9627,9686,9570,9619,280500
2024-03-26,9681,9739,9604,9624,305396
2024-03-27,9604,9662,9565,9619,165143
2024-03-28,9608,9680,9599,9677,261151
2024-03-29,9670,9685,9613,9667,353066
2024-04-01,9705,9705,9562,9562,183607
2024-04-02,9561,9677,9561,9634,197698
2024-04-03,9580,9580,9446,9446,172089
2024-04-04,9541,9613,9522,9600,211692
2024-04-05,9483,9508,9411,9475,201679
2024-04-08,9479,9560,9435,9489,150196
2024-04-09,9541,9546,9378,9383,129870
2024-04-11,9190,9320,9122,9282,211419
2024-04-12,9265,9270,9135,9175,130898
2024-04-15,9089,9117,9020,9089,438707
2024-04-16,9011,9025,8885,8973,377710
2024-04-17,9021,9021,8828,8843,128291
2024-04-18,8876,9030,8852,9017,82519
2024-04-19,8905,8905,8735,8867,518882
2024-04-22,8977,9092,8953,9089,152914
2024-04-23,9107,9160,9069,9084,343310
2024-04-24,9204,9247,9189,9214,891417
2024-04-25,9117,9161,9099,9099,437822
2024-04-26,9171,9233,9126,9171,95327
2024-04-29,9235,9239,9176,9235,43886
2024-04-30,9220,9376,9220,9323,1307870
2024-05-02,9288,9342,9239,9259,132189
2024-05-03,9317,9317,9210,9210,125208
2024-05-07,9333,9431,9328,9431,469587
2024-05-08,9445,9489,9426,9475,2733392
2024-05-09,9474,9498,9337,9352,2041296
2024-05-10,9435,9494,9376,9411,2072568
2024-05-13,9420,9479,9342,9391,1680112
2024-05-14,9400,9449,9376,9435,1654896
2024-05-16,9567,9616,9538,9548,254919
2024-05-17,9548,9567,9411,9431,78708
2024-05-20,9474,9934,9435,9470,314222
2024-05-21,9449,9449,9396,9401,85347
2024-05-22,9410,9410,9249,9259,275344
2024-05-23,9210,9284,9186,9250,293337
2024-05-24,9112,9117,9058,9073,225707
2024-05-27,9068,9215,9034,9201,518323
2024-05-28,9151,9181,9122,9142,305499
2024-05-29,9088,9102,8907,8922,308850
2024-05-30,8853,8922,8834,8844,422111
2024-05-31,8906,8965,8804,8804,524491
2024-06-03,8862,9058,8862,8995,404956
2024-06-04,8941,8990,8883,8888,229939
2024-06-05,8980,9029,8921,8990,86591
2024-06-07,9029,9102,8999,9034,166055
2024-06-10,8921,8945,8852,8892,184139
2024-06-11,8897,8921,8843,8858,146716
2024-06-12,8853,8917,8848,8917,240164
2024-06-13,8995,9020,8922,8932,206457
2024-06-14,8931,8961,8897,8927,657091
2024-06-17,8897,8897,8809,8829,382500
2024-06-18,8867,8887,8838,8863,139235
2024-06-19,8936,9068,8936,9029,459213
2024-06-20,9083,9132,9053,9098,282286
2024-06-21,9093,9122,9034,9049,231917
2024-06-24,9024,9044,8966,8966,308446
2024-06-25,9010,9024,8966,8971,270661
2024-06-26,8960,9029,8931,9029,133035
2024-06-27,9029,9054,8975,9054,195188
2024-06-28,9097,9142,9058,9142,286052
2024-07-01,9083,9210,9083,9181,194188
2024-07-02,9181,9205,9117,9191,215580
2024-07-03,9225,9289,9156,9245,330792
2024-07-04,9303,9464,9303,9450,662595
2024-07-05,9563,9704,9563,9700,813115
2024-07-08,9728,9728,9552,9572,443528
2024-07-09,9621,9640,9547,9592,329500
2024-07-10,9587,9646,9558,9612,273907
2024-07-11,9665,9714,9640,9714,326737
2024-07-12,9626,9651,9519,9568,384357
2024-07-15,9616,9621,9518,9597,304353
2024-07-16,9596,9650,9557,9641,684951
2024-07-17,9626,9729,9626,9690,247923
2024-07-18,9577,9646,9567,9646,407223
2024-07-19,9592,9592,9440,9504,457950
2024-07-22,9504,9513,9381,9416,255897
2024-07-23,9489,9553,9416,9426,258242
2024-07-24,9352,9455,9333,9382,155508
2024-07-25,9308,9352,9278,9308,274744
2024-07-26,9308,9513,9308,9465,105263
2024-07-29,9513,9620,9508,9528,181725
2024-07-30,9479,9513,9425,9455,188504
2024-07-31,9484,9646,9474,9646,259864
2024-08-01,9621,9621,9528,9602,375635
2024-08-02,9395,9459,9244,9303,573224
2024-08-05,9098,9108,8364,8575,392976
2024-08-06,8922,9000,8682,8790,497512
2024-08-07,8760,9103,8741,8981,1316552
2024-08-08,8848,8980,8823,8912,292978
2024-08-09,9083,9088,8971,9020,255037
2024-08-12,9053,9122,9043,9078,499931
2024-08-13,9097,9131,9043,9073,604978
2024-08-14,9146,9165,8984,9029,433499
2024-08-16,9166,9210,9126,9171,175218
2024-08-19,9200,9205,9068,9103,258099
2024-08-20,9166,9205,9132,9196,153892
2024-08-21,9176,9313,9176,9294,179319
2024-08-22,9317,9332,9268,9308,233726
2024-08-23,9269,9352,9269,9318,146634
2024-08-26,9356,9356,9254,9264,181468
2024-08-27,9269,9332,9259,9274,866694
2024-08-28,9308,9313,9254,9284,215876
2024-08-29,9190,9279,9151,9235,332975
2024-08-30,9269,9303,9249,9289,190106
2024-09-02,9303,9327,9234,9308,542844
2024-09-03,9342,9470,9342,9382,1263484
2024-09-04,9122,9205,9107,9152,170720
2024-09-05,9161,9215,9029,9093,265943
2024-09-06,9088,9092,8877,8956,206042
2024-09-09,8779,8911,8769,8892,115608
2024-09-10,8897,8951,8848,8883,155239
2024-09-11,8901,8901,8803,8892,127182
2024-09-12,8965,8985,8901,8985,265116
2024-09-13,8985,9044,8961,9015,118722
2024-09-19,9107,9175,9009,9122,523739
2024-09-20,9186,9225,9102,9142,280040
2024-09-23,9181,9196,9107,9152,369921
2024-09-24,9171,9210,9103,9196,179455
2024-09-25,9269,9308,8966,8971,374562
2024-09-26,9063,9147,9049,9147,187153
2024-09-27,9146,9156,8985,8985,143887
2024-09-30,9015,9034,8795,8795,127118
2024-10-02,8730,8750,8632,8667,240586
2024-10-04,8667,8760,8633,8682,243863
2024-10-07,8681,8730,8584,8726,226508
2024-10-08,8652,8696,8603,8677,257372
2024-10-10,8731,8735,8633,8643,194799
2024-10-11,8691,8765,8687,8687,100282
2024-10-14,8686,8775,8686,8775,234912
2024-10-15,8804,8853,8765,8829,295463
2024-10-16,8731,8750,8677,8697,136674
2024-10-17,8716,8716,8618,8648,348097
2024-10-18,8672,8687,8589,8653,201417
2024-10-21,8652,8730,8647,8667,294392
2024-10-22,8662,8711,8565,8570,207530
2024-10-23,8589,8667,8545,8643,643420
2024-10-24,8633,8633,8462,8482,191957
2024-10-25,8486,8511,8403,8423,362062
2024-10-28,8423,8609,8423,8609,606019
2024-10-29,8608,8642,8584,8633,237205
2024-10-30,8618,8618,8481,8526,172545
2024-10-31,8491,8491,8325,8325,340137
2024-11-01,8305,8379,8286,8335,304911
2024-11-04,8325,8393,8295,8384,550151
2024-11-05,8314,8334,8270,8310,241632
2024-11-06,8340,8340,8193,8252,154087
2024-11-07,8217,8280,8168,8217,132473
2024-11-08,8256,8300,8202,8232,163233
2024-11-11,8197,8197,8099,8129,273475
2024-11-12,8075,8109,7938,7958,227320
2024-11-13,7904,7924,7689,7709,356446
2024-11-14,7737,7830,7723,7723,291477
2024-11-15,7723,7840,7664,7782,477741
2024-11-18,7919,8178,7914,8149,615692
2024-11-19,8134,8144,8036,8061,594917
2024-11-20,8061,8105,8046,8076,941461
2024-11-21,8089,8168,8065,8134,410180
2024-11-22,8163,8246,8158,8178,492781
2024-11-25,8265,8319,8226,8310,434655
2024-11-26,8271,8300,8226,8271,101245
2024-11-27,8271,8344,8237,8242,170064
2024-11-28,8266,8310,8193,8291,216625
2024-11-29,8280,8280,8089,8134,240872
2024-12-02,8163,8192,8041,8100,237250
2024-12-03,8139,8237,8139,8198,516100
2024-12-04,8012,8105,7953,8076,548772
2024-12-05,8056,8080,7968,7988,292573
2024-12-06,7973,8041,7816,7973,263548
2024-12-09,7860,7884,7728,7733,415234
2024-12-10,7821,7889,7821,7890,246021
2024-12-11,7845,7972,7840,7948,264912
2024-12-12,7962,8114,7962,8095,337005
2024-12-13,8094,8187,8060,8139,243946
2024-12-16,8208,8208,8080,8125,298665
2024-12-17,8066,8080,7939,7944,126871
2024-12-18,7977,8095,7972,8061,371775
2024-12-19,7909,7983,7894,7939,313194
2024-12-20,7909,7909,7806,7865,208355
2024-12-23,7923,8026,7904,8007,469640
2024-12-24,8041,8051,7978,7983,187328
2024-12-26,8031,8031,7909,7909,336031
2024-12-27,7934,7968,7865,7944,201990
2024-12-30,7913,8001,7894,7909,634032
2025-01-02,7869,7879,7762,7821,146646
2025-01-03,7767,7973,7767,7929,396950
2025-01-06,7929,8066,7909,8066,305000
2025-01-07,8066,8193,8066,8076,246655
2025-01-08,8046,8281,8036,8252,2233907
2025-01-09,8276,8276,8154,8169,131773
2025-01-10,8120,8188,8061,8120,112768
2025-01-13,8061,8119,7987,8022,100967
2025-01-14,8040,8089,7991,8036,180368
2025-01-15,8070,8148,7992,8012,299171
2025-01-16,8070,8154,8070,8115,277020
2025-01-17,8114,8128,8070,8080,179231
2025-01-20,8109,8143,8065,8085,91582
2025-01-21,8119,8144,8012,8022,128502
2025-01-22,8040,8099,8016,8085,240649
2025-01-23,8090,8115,7978,7983,149889
2025-01-24,7987,8016,7948,8007,181667
2025-01-31,7972,8095,7958,8095,127016
2025-02-03,7972,8002,7869,8002,290954
2025-02-04,8084,8177,8035,8080,426358
2025-02-05,8164,8169,8095,8125,316472
2025-02-06,8144,8163,8100,8164,243572
2025-02-07,8168,8241,8148,8222,362544
2025-02-10,8173,8276,8144,8237,2025520
2025-02-11,8256,8364,8247,8340,400662
2025-02-12,8300,8373,8251,8364,410300
2025-02-13,8403,8413,8329,8374,934885
2025-02-14,8413,8589,8413,8511,2231667
2025-02-17,8569,8681,8530,8677,731824
2025-02-18,8652,8691,8583,8667,561578
2025-02-19,8671,8862,8637,8804,1083374
2025-02-20,8804,8828,8657,8677,350269
2025-02-21,8691,8691,8559,8638,388539
2025-02-24,8545,8658,8545,8658,258413
2025-02-25,8608,8735,8574,8687,402836
2025-02-26,8687,8687,8574,8648,863150
2025-02-27,8603,8647,8539,8628,512831
2025-02-28,8516,8516,8291,8296,617026
2025-03-04,8256,8358,8226,8266,302280
2025-03-05,8319,8378,8246,8305,360180
2025-03-06,8368,8368,8285,8305,151204
2025-03-07,8241,8276,8212,8237,205644
2025-03-10,8197,8261,8163,8237,243215
2025-03-11,8075,8168,8036,8134,369167
2025-03-12,8149,8281,8139,8242,589192
2025-03-13,8315,8315,8120,8169,349292
2025-03-14,8163,8163,8060,8105,233636
2025-03-17,8139,8305,8139,8291,846290
2025-03-18,8369,8418,8335,8384,639720
2025-03-19,8383,8447,8368,8408,459831
2025-03-20,8457,8506,8418,8482,251988
2025-03-21,8481,8559,8456,8535,342140
2025-03-24,8559,8559,8486,8506,225605
2025-03-25,8511,8559,8383,8423,2836530
2025-03-26,8447,8511,8398,8477,206976
2025-03-27,8422,8490,8412,8442,254901
2025-03-28,8442,8442,8295,8310,193222
2025-03-31,8246,8246,8085,8085,467101
2025-04-01,8187,8280,8138,8266,443126
2025-04-02,8261,8261,8144,8198,168298
2025-04-03,7997,8183,7997,8159,114860
2025-04-04,8065,8222,8006,8046,726654
2025-04-07,7742,7762,7649,7679,397030
2025-04-08,7826,7841,7621,7670,212197
2025-04-09,7630,7674,7488,7533,385296
2025-04-10,7835,7899,7762,7899,433504
2025-04-11,7845,7904,7776,7904,134406
2025-04-14,8001,8006,7923,7948,271004
2025-04-15,7962,8026,7948,7997,205298
2025-04-16,7992,8026,7894,7919,139055
2025-04-17,7904,8006,7899,8002,160190
2025-04-18,8002,8007,7948,8007,67521
2025-04-21,7997,8022,7953,7978,134298
2025-04-22,7953,8031,7953,8012,76875
2025-04-23,8094,8129,8031,8129,353489
2025-04-24,8128,8128,8016,8080,180765
2025-04-25,8168,8168,8060,8100,167499
2025-04-28,8149,8183,8100,8125,370523
2025-04-29,8180,8220,8115,8200,90036
2025-04-30,8190,8205,8120,8195,2879163
2025-05-02,8180,8190,8100,8185,166520
2025-05-07,8270,8270,8105,8145,166513
2025-05-08,8150,8195,8115,8130,227671
2025-05-09,8145,8145,8100,8130,164695
2025-05-12,8190,8240,8130,8240,197597
2025-05-13,8260,8275,8190,8195,238363
2025-05-14,8215,8295,8185,8250,251009
2025-05-15,8240,8250,8165,8165,175473
2025-05-16,8190,8190,8125,8175,190818
2025-05-19,8145,8200,8110,8150,222953
2025-05-20,8185,8225,8125,8130,190248
2025-05-21,8155,8420,8155,8410,492408
2025-05-22,8500,8845,8265,8270,1221153
2025-05-23,8285,8350,8230,8240,153522
2025-05-26,8255,8490,8255,8490,366852
2025-05-27,8490,8550,8430,8475,208431
2025-05-28,8490,8650,8470,8555,287096
2025-05-29,8610,8670,8565,8655,301601
2025-05-30,8655,8727,8627,8680,253830
2025-06-02,8675,8725,8615,8675,481984
2025-06-04,8740,8885,8730,8885,514305
2025-06-05,8900,9135,8895,9130,825951
2025-06-09,9200,9250,9145,9195,851901
2025-06-10,9235,9240,9085,9165,434099
2025-06-11,9170,9320,9165,9290,481253
2025-06-12,9290,9325,9227,9280,444078
2025-06-13,9330,9330,9085,9160,470250
2025-06-16,9125,9290,9070,9270,416824
2025-06-17,9275,9425,9210,9275,584581
2025-06-18,9180,9270,9165,9245,370135
2025-06-19,9255,9315,9165,9215,267512
2025-06-20,9220,9285,9145,9270,349909
2025-06-23,9085,9195,9065,9185,349120
2025-06-24,9350,9455,9340,9435,1231884
2025-06-25,9515,9545,9385,9450,500528
2025-06-26,9450,9460,9215,9315,245139
2025-06-27,9320,9397,9260,9275,220558
2025-06-30,9315,9395,9285,9295,379289
2025-07-01,9320,9530,9320,9390,325703
2025-07-02,9370,9395,9275,9370,280627
2025-07-03,9385,9570,9380,9565,519339
2025-07-04,9590,9635,9445,9480,621437
2025-07-07,9465,9485,9380,9450,349965
2025-07-08,9450,9570,9410,9535,443896
2025-07-09,9535,9590,9500,9590,273517
2025-07-10,9620,9780,9550,9780,2970447
2025-07-11,9800,9870,9705,9795,546091
2025-07-14,9805,10040,9770,10020,1122389
2025-07-15,9985,9995,9910,9985,603591
2025-07-16,9970,9970,9875,9950,1145213
2025-07-17,10055,10200,9920,10155,1548419
2025-07-18,10200,10200,9985,10060,971198
2025-07-21,10010,10115,10010,10075,892507
2025-07-22,10095,10150,9890,9930,698520
2025-07-23,9960,10010,9810,9940,444276
2025-07-24,9975,10120,9905,9925,1298372
2025-07-25,9925,9925,9830,9875,358882
2025-07-28,9990,10015,9790,9945,488940
2025-07-29,9970,10070,9860,10040,594324
2025-07-30,10070,10360,10065,10300,1895516
2025-07-31,10305,10350,10075,10115,1357900
2025-08-01,9970,10045,9740,9740,1574201
2025-08-04,9740,9885,9715,9880,718251
2025-08-05,9995,10170,9970,10065,661485
2025-08-06,10025,10085,9985,10070,480249
2025-08-07,10190,10190,10055,10115,572392
2025-08-08,10185,10195,10095,10140,405193
2025-08-11,10190,10235,10130,10145,476422
2025-08-12,10145,10245,10090,10090,565811
2025-08-13,10155,10205,10110,10165,385047
2025-08-14,10175,10250,10165,10230,319564
2025-08-18,10185,10185,10085,10100,545642
2025-08-19,10140,10170,10040,10070,306551
2025-08-20,10040,10075,9925,10070,439394
2025-08-21,10145,10205,10110,10170,517556
2025-08-22,10205,10295,10195,10255,571294
2025-08-25,10325,10355,10270,10295,301055
2025-08-26,10290,10345,10235,10240,311580
2025-08-27,10250,10335,10225,10310,217487
2025-08-28,10275,10395,10250,10340,593382
2025-08-29,10345,10370,10235,10245,440987
2025-09-01,10165,10255,10115,10125,447185
2025-09-02,10165,10305,10165,10280,512967
2025-09-03,10320,10355,10290,10325,192450
2025-09-04,10315,10395,10315,10365,411223
2025-09-05,10365,10430,10365,10415,349524
2025-09-08,10420,10475,10410,10455,479188
2025-09-09,10500,10630,10480,10610,807234
2025-09-10,10630,10755,10630,10715,581488
2025-09-11,10785,10885,10755,10845,534217
2025-09-12,10940,10990,10880,10940,2426907
2025-09-15,10975,11095,10960,11050,834060
2025-09-16,11050,11155,11035,11150,434377
2025-09-17,11140,11140,10970,11010,677188
2025-09-18,11085,11145,11000,11140,527894
2025-09-19,11140,11180,11095,11095,534135
2025-09-22,11190,11385,11180,11335,866164
2025-09-23,11405,11455,11325,11425,627439
2025-09-24,11380,11435,11245,11340,534848
2025-09-25,11275,11360,11275,11325,540050
2025-09-26,11200,11245,11005,11080,609780
2025-09-29,11150,11300,11150,11245,518994
2025-09-30,11240,11250,11155,11155,209988
2025-10-01,11230,11305,11225,11265,301511
2025-10-02,11495,11620,11470,11510,748777
2025-10-10,11730,11825,11650,11820,873519
2025-10-13,11595,11760,11475,11760,586660
2025-10-14,11825,11960,11555,11630,830265
2025-10-15,11690,11990,11675,11985,738120
2025-10-16,11990,12250,11990,12250,638564
2025-10-17,12240,12365,12155,12255,621692
2025-10-20,12265,12375,12110,12370,665698
2025-10-21,12490,12605,12370,12420,979891
2025-10-22,12415,12520,12270,12500,365342
2025-10-23,12365,12630,12300,12435,447884
2025-10-24,12570,12805,12555,12760,561105
2025-10-27,12985,13150,12905,13130,697613
2025-10-28,13170,13180,12915,13130,729993
2025-10-29,13265,13490,13200,13420,1124328
2025-10-30,13495,13700,13360,13440,1476831
2025-10-31,13410,13600,13270,13600,1060672
2025-11-03,13600,13745,13520,13670,950570
2025-11-04,13800,13865,13420,13445,848759
2025-11-05,13240,13245,12695,13090,1420912
2025-11-06,13335,13375,12945,13105,1100811
2025-11-07,12835,13105,12665,12865,1450662
2025-11-10,13005,13285,12980,13250,778598
2025-11-11,13395,13630,13225,13355,544792
2025-11-12,13380,13500,13290,13465,442372
2025-11-13,13420,13510,13360,13455,324595
2025-11-14,13100,13240,12952,12975,850439
2025-11-17,13100,13155,12995,13065,786125
2025-11-18,12990,13030,12665,12675,721601
2025-11-19,12770,12775,12420,12675,435994
2025-11-20,12945,13135,12915,13000,574191
2025-11-21,12660,12710,12545,12610,496080
2025-11-24,12970,13010,12650,12745,1900904
2025-11-25,13195,13195,12700,12830,625459
2025-11-26,12990,13287,12900,13285,502564
2025-11-27,13390,13455,13260,13300,570677
2025-11-28,13320,13335,13025,13065,458340
2025-12-01,13140,13240,12955,13115,411877
2025-12-02,13200,13265,13100,13245,429843
2025-12-03,13380,13620,13350,13550,685672
2025-12-04,13515,13575,13380,13575,486007
2025-12-05,13570,13750,13465,13750,540885
2025-12-08,13840,13840,13720,13820,589548
2025-12-09,13800,13925,13785,13925,525623
2025-12-10,13960,14025,13745,13815,389251
2025-12-11,13935,14025,13760,13905,659088
2025-12-12,13875,13960,13760,13925,303784
2025-12-15,13635,13850,13600,13755,382594
2025-12-16,13755,13810,13495,13530,277860
2025-12-17,13565,13675,13470,13675,534689
2025-12-18,13435,13590,13385,13465,375123
2025-12-19,13650,13675,13425,13565,246977
2025-12-22,13800,13830,13655,13720,288113
2025-12-23,13770,13845,13700,13725,385475
2025-12-24,13770,13795,13660,13710,200614
2025-12-26,13785,13880,13710,13830,595152
2025-12-29,13920,14025,13805,14025,654291
2025-12-30,14000,14025,13945,13970,413299
2026-01-02,13985,14305,13895,14300,958083
2026-01-05,14450,14795,14435,14795,693001
2026-01-06,14725,14910,14550,14895,767880
2026-01-07,15095,15270,14800,14980,929431
2026-01-08,14915,15270,14845,15015,500894
2026-01-09,15050,15130,14850,15070,425022
2026-01-12,15270,15280,15035,15200,517087
2026-01-13,15295,15480,15270,15480,511702
2026-01-14,15475,15530,15370,15500,478996
2026-01-15,15480,15800,15400,15800,503452
2026-01-16,15940,16045,15810,16045,745865
2026-01-19,15980,16250,15880,16200,635626
2026-01-20,16165,16345,15975,16160,871955
2026-01-21,15840,16225,15820,16210,851720
2026-01-22,16540,16670,16375,16480,977270
2026-01-23,16670,16780,16405,16560,868588
2026-01-26,16650,16810,16445,16505,679735
2026-01-27,16430,16870,16300,16870,926646
2026-01-28,17025,17175,16950,17055,847792
2026-01-29,17155,17245,16615,17035,1017310
2026-01-30,16910,17190,16820,16930,1366981
2026-02-02,16640,16880,16050,16070,1468393
2026-02-03,16580,17190,16535,17175,1172572
2026-02-04,17020,17540,17020,17515,1148962
2026-02-05,17175,17385,16735,16850,943227
2026-02-06,16355,16620,15955,16515,1221782
2026-02-09,17245,17330,17060,17205,1082087
2026-02-10,17485,17510,17280,17375,634664
2026-02-11,17340,17545,17160,17430,459374
2026-02-12,17690,18090,17555,18090,749900
2026-02-13,18090,18220,17915,17975,1069777
2026-02-19,18415,18725,18415,18715,1116817
2026-02-20,18730,19195,18730,19100,896892
2026-02-23,19555,19835,19100,19365,1268349
2026-02-24,19365,19725,19110,19705,801036
2026-02-25,19925,20395,19715,20205,1074764
2026-02-26,20240,20860,20130,20860,1521874
2026-02-27,20510,20935,20335,20640,2472523
2026-03-03,20045,20285,18955,18980,2771679
2026-03-04,18000,18520,16500,16600,2899499
2026-03-05,18255,18700,17990,18315,2234770
2026-03-06,17850,18262,17520,18215,1073026
2026-03-09,16850,17300,16665,17285,1338449
2026-03-10,18200,18230,17615,17920,1106443
2026-03-11,18445,18805,18165,18410,964459
2026-03-12,18220,18390,18070,18150,595519
2026-03-13,17670,18105,17560,17965,531517
2026-03-16,17975,18135,17685,18020,611562
2026-03-17,18560,18620,18385,18395,804498
2026-03-18,18855,19420,18855,19400,1059342
2026-03-19,18825,19300,18740,19000,840219
2026-03-20,19165,19175,18910,18990,551453
2026-03-23,18335,18335,17710,17770,681240
2026-03-24,18490,18540,17680,18190,838343
2026-03-25,18605,18735,18375,18410,512523
2026-03-26,18290,18375,17820,17845,552046
2026-03-27,17380,17830,17065,17810,673637
2026-03-30,16925,17490,16800,17475,478014
2026-03-31,17085,17490,16795,16880,1266350
