날짜,open,high,low,close,volume
2023-09-19,4451,4451,4416,4431,103005
2023-09-20,4436,4436,4401,4426,175208
2023-09-21,4426,4436,4396,4431,112420
2023-09-22,4461,4505,4461,4495,112849
2023-09-25,4495,4505,4470,4475,75307
2023-09-26,4416,4416,4366,4376,101496
2023-09-27,4366,4366,4331,4351,298571
2023-10-04,4221,4286,3992,4007,571430
2023-10-05,4012,4052,3997,4032,395593
2023-10-06,3997,4002,3972,3972,347734
2023-10-10,4156,4171,4117,4132,514109
2023-10-11,4142,4161,4142,4156,300216
2023-10-12,4186,4216,4186,4216,126747
2023-10-13,4156,4186,4151,4186,122788
2023-10-16,4296,4316,4281,4291,260938
2023-10-17,4291,4291,4251,4271,137986
2023-10-18,4331,4401,4331,4396,199216
2023-10-19,4351,4361,4326,4351,394735
2023-10-20,4386,4396,4341,4346,198433
2023-10-23,4396,4436,4386,4426,403833
2023-10-24,4361,4406,4361,4396,155258
2023-10-25,4351,4371,4346,4356,115588
2023-10-26,4346,4376,4336,4361,118836
2023-10-27,4331,4356,4321,4351,111574
2023-10-30,4381,4406,4376,4376,135399
2023-10-31,4421,4431,4391,4401,131193
2023-11-01,4336,4336,4286,4296,208357
2023-11-02,4366,4371,4351,4356,150607
2023-11-03,4306,4321,4296,4311,206703
2023-11-06,4386,4416,4386,4391,210877
2023-11-07,4351,4356,4331,4336,110957
2023-11-08,4286,4291,4241,4266,127655
2023-11-09,4266,4296,4241,4261,158312
2023-11-10,4281,4306,4281,4301,120311
2023-11-13,4221,4226,4156,4171,367747
2023-11-14,4216,4246,4216,4226,141680
2023-11-15,4361,4391,4361,4391,213422
2023-11-16,4431,4461,4406,4451,220085
2023-11-17,4490,4520,4490,4500,221073
2023-11-20,4461,4500,4451,4470,312075
2023-11-21,4461,4505,4436,4480,380795
2023-11-22,4490,4505,4485,4490,45213
2023-11-23,4456,4495,4456,4485,64259
2023-11-24,4485,4490,4470,4475,69372
2023-11-27,4600,4690,4590,4645,342904
2023-11-28,4655,4675,4640,4650,217603
2023-11-29,4735,4765,4710,4710,339258
2023-11-30,4710,4740,4705,4725,225567
2023-12-01,4785,4804,4760,4770,168906
2023-12-04,4869,4869,4794,4804,313064
2023-12-05,4640,4655,4620,4630,248287
2023-12-06,4570,4580,4545,4570,124347
2023-12-07,4510,4520,4480,4480,220429
2023-12-08,4485,4505,4475,4495,67398
2023-12-11,4351,4371,4326,4346,326861
2023-12-12,4306,4351,4296,4351,102881
2023-12-13,4296,4306,4266,4266,391925
2023-12-14,4480,4510,4456,4500,310052
2023-12-15,4515,4555,4510,4535,188956
2023-12-18,4475,4510,4466,4505,80280
2023-12-19,4485,4495,4475,4475,94826
2023-12-20,4510,4535,4510,4520,104496
2023-12-21,4540,4565,4535,4565,115427
2023-12-22,4590,4600,4560,4560,155528
2023-12-26,4565,4585,4545,4575,82245
2023-12-27,4555,4570,4545,4565,54624
2023-12-28,4575,4590,4565,4580,102992
2024-01-02,4570,4570,4466,4525,129682
2024-01-03,4446,4461,4431,4451,133116
2024-01-04,4326,4351,4301,4326,532512
2024-01-05,4326,4356,4321,4331,188432
2024-01-08,4311,4356,4311,4326,208880
2024-01-09,4331,4351,4331,4341,80944
2024-01-10,4321,4321,4286,4296,147453
2024-01-11,4296,4326,4296,4326,46558
2024-01-12,4296,4301,4266,4291,247346
2024-01-15,4336,4376,4331,4356,150266
2024-01-16,4346,4351,4316,4331,133883
2024-01-17,4301,4301,4251,4261,268406
2024-01-18,4241,4251,4221,4251,121941
2024-01-19,4266,4271,4246,4256,147288
2024-01-22,4226,4241,4166,4171,188516
2024-01-23,4142,4196,4127,4196,242619
2024-01-24,4211,4211,4186,4206,69720
2024-01-25,4236,4261,4231,4256,149620
2024-01-26,4276,4291,4271,4286,85452
2024-01-29,4286,4291,4256,4276,101782
2024-01-30,4341,4346,4321,4336,139791
2024-01-31,4336,4346,4306,4311,59667
2024-02-01,4276,4306,4276,4286,111303
2024-02-02,4321,4331,4311,4321,135253
2024-02-05,4241,4251,4211,4211,193917
2024-02-06,4176,4201,4161,4191,98823
2024-02-07,4191,4201,4166,4166,134140
2024-02-08,4161,4191,4151,4191,109552
2024-02-13,4246,4246,4221,4241,111326
2024-02-14,4142,4306,4107,4122,430110
2024-02-15,4166,4191,4161,4191,113367
2024-02-16,4271,4276,4236,4271,230643
2024-02-19,4306,4356,4281,4306,312088
2024-02-20,4301,4301,4271,4276,59308
2024-02-21,4286,4321,4281,4316,135194
2024-02-22,4276,4286,4256,4286,105021
2024-02-23,4251,4261,4221,4221,133095
2024-02-26,4236,4266,4236,4256,136117
2024-02-27,4216,4236,4191,4206,105894
2024-02-28,4186,4201,4176,4176,109683
2024-02-29,4191,4201,4176,4196,88877
2024-03-04,4261,4311,4251,4281,236895
2024-03-05,4421,4461,4401,4436,793463
2024-03-06,4421,4421,4386,4411,257322
2024-03-07,4495,4515,4466,4470,347806
2024-03-08,4520,4545,4515,4525,279788
2024-03-11,4535,4545,4505,4525,149674
2024-03-12,4550,4565,4540,4540,263027
2024-03-13,4401,4500,4401,4500,398935
2024-03-14,4645,4675,4615,4635,351495
2024-03-15,4625,4690,4610,4675,234865
2024-03-18,4675,4690,4645,4645,225218
2024-03-19,4665,4685,4630,4640,124416
2024-03-20,4635,4655,4620,4625,169930
2024-03-21,4770,4789,4755,4780,263837
2024-03-22,4620,4625,4565,4580,229009
2024-03-25,4585,4625,4575,4575,93630
2024-03-26,4590,4600,4575,4575,62562
2024-03-27,4550,4555,4520,4555,84203
2024-03-28,4560,4590,4555,4570,115172
2024-03-29,4625,4660,4625,4660,125022
2024-04-01,4685,4705,4665,4700,268695
2024-04-02,4660,4725,4660,4725,267861
2024-04-03,4854,4919,4849,4889,764908
2024-04-04,5049,5079,5014,5024,696813
2024-04-05,4989,4989,4889,4954,516372
2024-04-08,5029,5193,4984,5148,640815
2024-04-09,5158,5218,5148,5158,442320
2024-04-11,5168,5208,5153,5168,547280
2024-04-12,5273,5368,5258,5368,729647
2024-04-15,5243,5293,5198,5288,508340
2024-04-16,5348,5378,5303,5308,465064
2024-04-17,5253,5263,5208,5233,380758
2024-04-18,5213,5303,5188,5298,233360
2024-04-19,5238,5363,5213,5258,478071
2024-04-22,5288,5293,5133,5173,454406
2024-04-23,5054,5059,4964,4984,356343
2024-04-24,5029,5099,5019,5064,276483
2024-04-25,5049,5059,4999,5049,124738
2024-04-26,5064,5128,5059,5128,215573
2024-04-29,5054,5069,5004,5049,255096
2024-04-30,5009,5029,4944,4954,290549
2024-05-02,4964,4964,4894,4924,186805
2024-05-03,4949,4954,4924,4924,105114
2024-05-07,5029,5084,5029,5029,252266
2024-05-08,5049,5064,5014,5039,283054
2024-05-09,5044,5118,5034,5108,87748
2024-05-10,5193,5283,5193,5278,583604
2024-05-13,5223,5223,5173,5183,164859
2024-05-14,5218,5263,5213,5228,208660
2024-05-16,5427,5512,5393,5457,1080040
2024-05-17,5472,5492,5447,5482,318924
2024-05-20,5806,5996,5781,5891,1245645
2024-05-21,5861,6006,5751,5826,982704
2024-05-22,5906,5946,5831,5871,368931
2024-05-23,5697,5717,5577,5617,495147
2024-05-24,5557,5652,5542,5642,332150
2024-05-27,5642,5702,5612,5702,264817
2024-05-28,5811,5886,5766,5766,341689
2024-05-29,5926,5961,5881,5911,345072
2024-05-30,5911,5926,5751,5786,419050
2024-05-31,5742,5751,5672,5717,208443
2024-06-03,5592,5637,5487,5522,336028
2024-06-04,5657,5687,5627,5667,190821
2024-06-05,5482,5512,5427,5457,481585
2024-06-07,5841,5841,5408,5722,712654
2024-06-10,5383,5457,5383,5437,805079
2024-06-11,5452,5467,5348,5383,351109
2024-06-12,5393,5437,5378,5413,249863
2024-06-13,5423,5452,5308,5383,499921
2024-06-14,5303,5363,5303,5358,503232
2024-06-17,5413,5432,5333,5333,357128
2024-06-18,5408,5462,5403,5413,308294
2024-06-19,5418,5432,5403,5413,189937
2024-06-20,5462,5597,5457,5582,522324
2024-06-21,5647,5667,5592,5592,223917
2024-06-24,5423,5467,5393,5447,415633
2024-06-25,5442,5447,5378,5432,203065
2024-06-26,5318,5338,5293,5328,355691
2024-06-27,5293,5298,5268,5288,126192
2024-06-28,5318,5358,5278,5348,209578
2024-07-01,5348,5363,5323,5353,242594
2024-07-02,5373,5408,5363,5378,160816
2024-07-03,5423,5462,5413,5457,128933
2024-07-04,5582,5607,5542,5542,249504
2024-07-05,5552,5622,5552,5607,270507
2024-07-08,5677,5746,5647,5662,684041
2024-07-09,5667,5707,5652,5697,386461
2024-07-10,5662,5687,5632,5647,343204
2024-07-11,5652,5702,5652,5682,110120
2024-07-12,5742,5746,5657,5657,551941
2024-07-15,5617,5677,5597,5617,1050956
2024-07-16,5617,5652,5592,5647,643130
2024-07-17,5712,5746,5632,5642,1356106
2024-07-18,5567,5587,5537,5582,576766
2024-07-19,5447,5447,5378,5388,657571
2024-07-22,5388,5388,5298,5308,289299
2024-07-23,5328,5358,5263,5273,211194
2024-07-24,5338,5373,5318,5358,180581
2024-07-25,5298,5298,5079,5123,654492
2024-07-26,5074,5128,5049,5069,798700
2024-07-29,5138,5153,5104,5133,424906
2024-07-30,5089,5113,5054,5113,200057
2024-07-31,5183,5253,5163,5228,265055
2024-08-01,5303,5323,5253,5283,331937
2024-08-02,5203,5293,5143,5283,304342
2024-08-05,5203,5243,5108,5108,400871
2024-08-06,4994,5034,4864,4914,651748
2024-08-07,4899,4979,4894,4954,380512
2024-08-08,4879,4919,4854,4904,170569
2024-08-09,5014,5059,4994,4999,204750
2024-08-12,4984,5039,4964,5039,149463
2024-08-13,5104,5108,5034,5044,110171
2024-08-14,5069,5099,5024,5074,288875
2024-08-16,5168,5183,5118,5148,405692
2024-08-19,5233,5358,5208,5283,403867
2024-08-20,5373,5378,5328,5378,246411
2024-08-21,5373,5393,5343,5393,223880
2024-08-22,5393,5398,5343,5378,213946
2024-08-23,5283,5333,5273,5318,171762
2024-08-26,5437,5447,5398,5423,266973
2024-08-27,5432,5472,5423,5467,288873
2024-08-28,5462,5462,5338,5358,273816
2024-08-29,5308,5388,5303,5388,202242
2024-08-30,5343,5368,5328,5363,114821
2024-09-02,5318,5318,5183,5193,279741
2024-09-03,5193,5203,5143,5163,113908
2024-09-04,5079,5108,5064,5064,193293
2024-09-05,5118,5158,5118,5153,93811
2024-09-06,5188,5233,5188,5233,230624
2024-09-09,5079,5099,5029,5049,233990
2024-09-10,5138,5158,5123,5153,245392
2024-09-11,5158,5208,5133,5208,128286
2024-09-12,5203,5228,5178,5223,116331
2024-09-13,5423,5457,5413,5432,425562
2024-09-19,5423,5612,5393,5602,624581
2024-09-20,5562,5637,5557,5637,301273
2024-09-23,5627,5642,5597,5602,196308
2024-09-24,5562,5647,5552,5562,246136
2024-09-25,5811,5836,5742,5746,981202
2024-09-26,5766,5786,5746,5781,249069
2024-09-27,5791,5791,5717,5771,533080
2024-09-30,5771,5771,5657,5707,392410
2024-10-02,5677,5692,5612,5632,252364
2024-10-04,5786,5836,5781,5816,551005
2024-10-07,5826,5841,5737,5737,316298
2024-10-08,5717,5746,5612,5682,322105
2024-10-10,5507,5542,5492,5517,344203
2024-10-11,5627,5662,5617,5627,293256
2024-10-14,5632,5682,5577,5682,423270
2024-10-15,5642,5657,5562,5607,208165
2024-10-16,5677,5727,5672,5727,218310
2024-10-17,5732,5761,5667,5682,342461
2024-10-18,5732,5811,5722,5756,337625
2024-10-21,6100,6160,6061,6135,1030409
2024-10-22,6120,6185,6105,6175,575280
2024-10-23,6265,6290,6225,6270,593601
2024-10-24,6100,6150,6085,6150,510448
2024-10-25,6075,6100,6026,6036,460941
2024-10-28,6056,6065,5991,6065,458739
2024-10-29,6075,6155,6065,6110,440277
2024-10-30,6220,6230,6155,6195,543453
2024-10-31,6100,6120,6046,6090,390996
2024-11-01,5881,5921,5881,5911,379734
2024-11-04,5866,5911,5851,5906,277626
2024-11-05,5896,5901,5816,5851,157858
2024-11-06,5886,5901,5771,5771,530740
2024-11-07,5607,5627,5562,5602,607462
2024-11-08,5761,5776,5682,5682,281669
2024-11-11,5672,5672,5612,5652,219211
2024-11-12,5532,5547,5447,5452,527402
2024-11-13,5522,5592,5517,5572,232645
2024-11-14,5472,5472,5353,5383,298828
2024-11-15,5457,5497,5437,5447,228892
2024-11-18,5462,5537,5462,5512,255257
2024-11-19,5612,5662,5602,5647,234806
2024-11-20,5637,5642,5577,5582,191320
2024-11-21,5572,5627,5562,5622,117651
2024-11-22,5537,5582,5532,5577,398255
2024-11-25,5657,5657,5487,5527,336150
2024-11-26,5418,5472,5403,5452,174890
2024-11-27,5482,5512,5447,5512,208660
2024-11-28,5423,5427,5338,5388,237523
2024-11-29,5432,5547,5423,5522,130570
2024-12-02,5477,5492,5408,5413,321199
2024-12-03,5497,5562,5482,5562,186381
2024-12-04,5577,5607,5562,5582,209454
2024-12-05,5642,5667,5612,5647,212865
2024-12-06,5652,5667,5572,5657,220258
2024-12-09,5607,5647,5572,5602,240873
2024-12-10,5761,5791,5751,5786,294343
2024-12-11,5786,5831,5771,5786,229003
2024-12-12,5816,5871,5811,5856,250561
2024-12-13,5582,5602,5557,5567,512884
2024-12-16,5492,5517,5482,5487,167217
2024-12-17,5507,5512,5482,5482,76739
2024-12-18,5482,5502,5457,5467,127519
2024-12-19,5283,5338,5283,5323,446579
2024-12-20,5213,5223,5183,5223,389673
2024-12-23,5348,5368,5333,5348,216218
2024-12-24,5363,5388,5353,5368,82002
2024-12-26,5373,5393,5363,5373,164022
2024-12-27,5383,5398,5373,5388,158098
2024-12-30,5318,5338,5303,5333,115854
2025-01-02,5223,5278,5223,5273,173422
2025-01-03,5318,5338,5313,5328,193725
2025-01-06,5348,5363,5303,5333,127317
2025-01-07,5403,5452,5393,5452,247147
2025-01-08,5447,5457,5423,5452,122876
2025-01-09,5462,5462,5432,5462,176545
2025-01-10,5482,5532,5482,5527,139876
2025-01-13,5557,5577,5507,5537,276360
2025-01-14,5383,5388,5358,5363,447535
2025-01-15,5408,5413,5388,5398,149278
2025-01-16,5602,5642,5592,5612,635314
2025-01-17,5607,5632,5567,5632,363497
2025-01-20,5507,5552,5482,5542,283658
2025-01-21,5497,5587,5497,5567,222714
2025-01-22,5587,5622,5577,5592,308110
2025-01-23,5562,5567,5522,5547,161617
2025-01-24,5477,5562,5467,5562,376499
2025-01-31,5811,5841,5786,5801,1239692
2025-02-03,5742,5751,5617,5657,900245
2025-02-04,5756,5781,5722,5727,200268
2025-02-05,5816,5851,5791,5851,842249
2025-02-06,5821,5846,5796,5811,394821
2025-02-07,5801,5836,5796,5811,558986
2025-02-10,5727,5776,5722,5771,369878
2025-02-11,5771,5806,5692,5746,725247
2025-02-12,5742,5761,5712,5742,339111
2025-02-13,5816,5856,5806,5846,551124
2025-02-14,5871,6016,5856,6001,826281
2025-02-17,5981,5981,5811,5901,983812
2025-02-18,5891,5891,5806,5851,764129
2025-02-19,5926,5941,5886,5926,666948
2025-02-20,5891,5936,5871,5936,563991
2025-02-21,5951,5961,5896,5906,667963
2025-02-24,5851,5881,5816,5861,791425
2025-02-25,5791,5831,5786,5791,332049
2025-02-26,5712,5717,5692,5702,326590
2025-02-27,5727,5737,5662,5697,270120
2025-02-28,5602,5622,5577,5592,621468
2025-03-04,5682,5692,5642,5672,491096
2025-03-05,5727,5761,5707,5756,390197
2025-03-06,5846,5871,5826,5851,366619
2025-03-07,5841,5851,5821,5836,252461
2025-03-10,5811,5831,5771,5791,343339
2025-03-11,5697,5746,5672,5746,453021
2025-03-12,5861,5876,5851,5861,372700
2025-03-13,5936,5961,5896,5901,451696
2025-03-14,6065,6105,6061,6080,603933
2025-03-17,6056,6070,6031,6051,362083
2025-03-18,6051,6090,6051,6080,284029
2025-03-19,6090,6125,6080,6110,310694
2025-03-20,6080,6085,6046,6051,443231
2025-03-21,6011,6011,5906,5941,424816
2025-03-24,5926,5941,5901,5941,210231
2025-03-25,5886,5931,5886,5926,161889
2025-03-26,6031,6046,5991,6021,258757
2025-03-27,6021,6056,6016,6046,160580
2025-03-28,6230,6240,6195,6230,592236
2025-03-31,6155,6180,6115,6175,493864
2025-04-01,6120,6155,6105,6125,427552
2025-04-02,6056,6095,6041,6075,567607
2025-04-03,6026,6033,5891,5891,1194865
2025-04-04,5627,5642,5547,5572,1273138
2025-04-07,5034,5437,4979,5248,1918940
2025-04-08,5298,5333,5273,5313,410637
2025-04-09,5223,5338,5173,5338,407989
2025-04-10,5462,5517,5427,5507,443941
2025-04-11,5497,5542,5452,5537,639210
2025-04-14,5652,5667,5607,5642,374170
2025-04-15,5682,5712,5672,5692,564775
2025-04-16,5707,5737,5697,5732,751298
2025-04-17,5796,5808,5677,5742,720741
2025-04-18,5742,5742,5692,5722,149573
2025-04-21,5746,5811,5732,5796,549614
2025-04-22,5776,5801,5742,5781,634807
2025-04-23,5742,5806,5732,5786,620493
2025-04-24,5911,5926,5861,5861,536646
2025-04-25,5921,5941,5861,5871,675236
2025-04-28,5806,5821,5751,5781,484097
2025-04-29,5821,5851,5786,5806,223742
2025-04-30,5806,5831,5761,5786,316949
2025-05-02,5707,5756,5702,5742,382713
2025-05-07,5836,5846,5781,5816,287424
2025-05-08,5712,5786,5697,5697,408764
2025-05-09,5687,5717,5652,5712,381145
2025-05-12,5732,5801,5707,5791,366556
2025-05-13,5737,5816,5717,5811,467410
2025-05-14,5796,5796,5727,5746,316551
2025-05-15,5657,5677,5567,5597,386211
2025-05-16,5732,5737,5687,5692,344885
2025-05-19,5712,5722,5672,5697,305644
2025-05-20,5687,5692,5642,5657,249208
2025-05-21,5816,5836,5791,5826,433821
2025-05-22,5881,5936,5876,5896,507419
2025-05-23,5811,5846,5796,5841,268533
2025-05-26,5871,5901,5856,5886,346109
2025-05-27,5876,5891,5806,5851,225728
2025-05-28,5846,5851,5811,5831,263480
2025-05-29,5766,5841,5756,5841,314980
2025-05-30,5836,5841,5776,5801,244140
2025-06-02,5801,5826,5786,5821,259503
2025-06-04,6070,6090,6046,6051,1069987
2025-06-05,6061,6075,6051,6065,275890
2025-06-09,6325,6355,6300,6355,1158797
2025-06-10,6459,6464,6370,6404,1019440
2025-06-11,6419,6429,6389,6389,474527
2025-06-12,6389,6399,6365,6365,332687
2025-06-13,6370,6424,6305,6350,575398
2025-06-16,6360,6380,6320,6370,408872
2025-06-17,6350,6399,6335,6399,340777
2025-06-18,6494,6539,6489,6534,497539
2025-06-19,6429,6444,6380,6380,448915
2025-06-20,6380,6384,6210,6230,688737
2025-06-23,6295,6315,6270,6290,268824
2025-06-24,6270,6330,6255,6280,334056
2025-06-25,6285,6295,6275,6290,234812
2025-06-26,6350,6370,6340,6355,426192
2025-06-27,6384,6409,6352,6380,517420
2025-06-30,6245,6325,6230,6320,515450
2025-07-01,6315,6322,6255,6295,450262
2025-07-02,6295,6315,6270,6285,345667
2025-07-03,6350,6434,6340,6434,404320
2025-07-04,6429,6439,6389,6434,356594
2025-07-07,6464,6464,6345,6375,371802
2025-07-08,6409,6434,6394,6424,308650
2025-07-09,6370,6409,6365,6384,287520
2025-07-10,6360,6380,6340,6380,250148
2025-07-11,6549,6634,6504,6624,1013261
2025-07-14,6778,6858,6773,6843,1000315
2025-07-15,6689,6703,6629,6703,691957
2025-07-16,6614,6619,6589,6619,403035
2025-07-17,6619,6644,6599,6609,589950
2025-07-18,6664,6699,6659,6674,397782
2025-07-21,6674,6708,6669,6703,495247
2025-07-22,6813,6818,6768,6793,738074
2025-07-23,6868,6898,6848,6863,999074
2025-07-24,6858,6868,6768,6803,682502
2025-07-25,6818,6853,6798,6798,461493
2025-07-28,6654,6679,6644,6669,500182
2025-07-29,6649,6654,6624,6654,330930
2025-07-30,6654,6664,6614,6629,268177
2025-07-31,6454,6469,6409,6464,754683
2025-08-01,6370,6380,6330,6350,635137
2025-08-04,6429,6464,6380,6459,549439
2025-08-05,6504,6514,6479,6494,472446
2025-08-06,6559,6579,6556,6569,320307
2025-08-07,6589,6639,6584,6639,398878
2025-08-08,6713,6713,6666,6689,483652
2025-08-11,6654,6659,6604,6634,479169
2025-08-12,6549,6594,6539,6584,273634
2025-08-13,6584,6674,6574,6674,217802
2025-08-14,6694,6728,6674,6684,404464
2025-08-18,6579,6639,6569,6614,287769
2025-08-19,6609,6619,6554,6569,318059
2025-08-20,6479,6484,6434,6449,468505
2025-08-21,6564,6584,6559,6564,313081
2025-08-22,6594,6619,6584,6589,271579
2025-08-25,6738,6758,6728,6753,513218
2025-08-26,6654,6738,6649,6718,228624
2025-08-27,6713,6713,6674,6694,190998
2025-08-28,6708,6763,6708,6758,337770
2025-08-29,6778,6798,6758,6768,289461
2025-09-01,6958,7117,6953,7117,1236538
2025-09-02,7132,7187,7117,7122,1239765
2025-09-03,7137,7162,7092,7117,970085
2025-09-04,7127,7167,7037,7092,788791
2025-09-05,7087,7127,7077,7112,497065
2025-09-08,7092,7117,7032,7102,810393
2025-09-09,7172,7207,7162,7172,824056
2025-09-10,7087,7117,7052,7117,730811
2025-09-11,7147,7147,7082,7107,607445
2025-09-12,7202,7327,7177,7302,1029079
2025-09-15,7307,7341,7282,7312,662412
2025-09-16,7381,7406,7337,7391,932831
2025-09-17,7356,7361,7222,7247,1844884
2025-09-18,7232,7237,7112,7137,1148045
2025-09-19,7192,7312,7182,7277,857668
2025-09-22,7461,7541,7446,7531,1325908
2025-09-23,7596,7616,7541,7576,1622282
2025-09-24,7576,7641,7536,7611,1197581
2025-09-25,7571,7591,7546,7591,781536
2025-09-26,7730,7770,7695,7770,1199448
2025-09-29,7979,8129,7935,8094,2449076
2025-09-30,8059,8124,8044,8109,2115811
2025-10-01,8049,8199,8029,8069,3646963
2025-10-02,8104,8164,8064,8149,1377297
2025-10-10,8204,8219,8009,8174,3161210
2025-10-13,8318,8548,8289,8518,2919941
2025-10-14,8867,9046,8573,8593,5523913
2025-10-15,8727,8867,8687,8847,2689516
2025-10-16,8996,9086,8802,8927,3751817
2025-10-17,9221,9241,9006,9151,3515950
2025-10-20,8662,8772,8608,8632,3651503
2025-10-21,8837,8857,8632,8672,2215285
2025-10-22,8179,8338,8049,8328,3624194
2025-10-23,8234,8348,8174,8338,2163558
2025-10-24,8333,8358,8204,8214,1756683
2025-10-27,8239,8313,8184,8289,2035771
2025-10-28,8029,8094,7955,7989,2224278
2025-10-29,8089,8169,8079,8164,1159424
2025-10-30,8144,8184,8074,8154,1412124
2025-10-31,8383,8393,8264,8348,1208266
2025-11-03,8249,8353,8194,8343,949389
2025-11-04,8199,8229,8094,8104,860788
2025-11-05,8014,8164,7984,8134,950381
2025-11-06,8194,8259,8154,8254,557298
2025-11-07,8234,8294,8214,8289,741783
2025-11-10,8308,8493,8298,8478,972283
2025-11-11,8652,8747,8632,8697,965754
2025-11-12,8772,8792,8702,8782,1071825
2025-11-13,9136,9330,9066,9290,2341922
2025-11-14,8981,9141,8976,9016,1498551
2025-11-17,8687,8727,8583,8642,1544448
2025-11-18,8528,8573,8443,8478,1190660
2025-11-19,8682,8802,8637,8787,819041
2025-11-20,8822,8852,8652,8737,973232
2025-11-21,8652,8667,8403,8423,881882
2025-11-24,8538,8563,8478,8518,642307
2025-11-25,8772,8842,8724,8787,866106
2025-11-26,8767,8917,8752,8867,636512
2025-11-27,9076,9131,9021,9081,1119886
2025-11-28,9121,9260,9121,9241,938655
2025-12-01,9789,9923,9669,9734,2882557
2025-12-02,9854,9869,9699,9764,2186171
2025-12-03,10038,10108,9869,9968,1838252
2025-12-04,9983,10038,9779,9784,1271660
2025-12-05,9744,10003,9709,9983,1170574
2025-12-08,9983,10018,9819,9978,1365601
2025-12-09,9913,9993,9839,9889,905593
2025-12-10,10392,10512,10362,10487,1728622
2025-12-11,10571,10726,10467,10566,2682698
2025-12-12,10756,10925,10756,10905,2553091
2025-12-15,10576,10766,10541,10766,2481661
2025-12-16,10870,10885,10541,10661,2258945
2025-12-17,10836,11314,10836,11269,3034741
2025-12-18,11314,11344,11160,11289,2730604
2025-12-19,11135,11204,10940,11169,2842287
2025-12-22,11508,11798,11498,11713,4686548
2025-12-23,11768,11907,11713,11773,4105111
2025-12-24,12211,12356,12171,12246,4383532
2025-12-26,12465,12809,12460,12760,5547352
2025-12-29,13920,13920,12800,13120,14139261
2025-12-30,12280,12675,12135,12605,7720857
2026-01-02,12265,12515,12145,12515,5099626
2026-01-05,12480,12870,12470,12760,5797534
2026-01-06,12920,13440,12842,13355,5647577
2026-01-07,13920,13965,13250,13380,11032220
2026-01-08,13305,13365,12745,12800,10026415
2026-01-09,12915,13095,12735,13005,6522018
2026-01-12,13790,14335,13750,14310,10253893
2026-01-13,14310,14560,14165,14395,9378673
2026-01-14,14870,15500,14845,15275,11975505
2026-01-15,15650,15760,14605,15075,26146825
2026-01-16,15450,15600,15130,15365,8795292
2026-01-19,15840,15970,15710,15825,7215082
2026-01-20,15960,16025,15685,15945,7829370
2026-01-21,16090,16205,15830,16085,8737150
2026-01-22,15470,15940,15385,15920,10067161
2026-01-23,16410,16850,16390,16775,11481642
2026-01-26,17805,18530,17730,18220,25136746
2026-01-27,18085,18835,17655,18620,31656191
2026-01-28,19000,19655,18925,19350,15862159
2026-01-29,19990,20355,19660,20355,15687343
2026-01-30,19920,20025,18210,18500,24166517
2026-02-02,13795,14950,12950,12950,55558679
2026-02-03,13810,14345,13555,14160,25225006
2026-02-04,14165,14730,14105,14560,18819626
2026-02-05,14875,15025,12270,13130,39928968
2026-02-06,11065,12540,10680,12280,30725278
2026-02-09,13260,13710,13135,13595,11072019
2026-02-10,13640,13800,13400,13575,9698234
2026-02-11,13540,13775,13475,13700,4673040
2026-02-12,13800,13990,13540,13935,9069412
2026-02-13,12520,12940,12455,12735,14132009
2026-02-19,12820,13020,12730,12995,7052282
2026-02-20,13000,13135,12910,13120,7157570
2026-02-23,14440,14610,14310,14460,9793045
2026-02-24,14700,14800,14125,14650,11413163
2026-02-25,14575,15195,14470,15045,8488262
2026-02-26,14645,15070,14590,14875,11169360
2026-02-27,14740,15070,14625,15020,6510252
2026-03-03,15020,15170,14030,14245,10431455
2026-03-04,13705,14150,13565,13880,9895310
2026-03-05,13880,14165,13325,13575,6133183
2026-03-06,13675,14030,13560,13895,3651233
2026-03-09,13575,14030,13165,13965,7046973
2026-03-10,14480,14930,14360,14725,6845901
2026-03-11,14665,14845,14445,14585,4238412
2026-03-12,14095,14225,13920,14125,4139120
2026-03-13,13910,14140,13760,13760,3321024
2026-03-16,13340,13495,12990,13320,8056859
2026-03-17,13400,13655,13225,13370,3967894
2026-03-18,13135,13245,12930,13210,7027661
2026-03-19,12595,12680,12195,12195,10653466
2026-03-20,12065,12320,11945,12000,8044490
2026-03-23,11315,11320,10320,10320,12207279
2026-03-24,11465,11485,10895,11400,7945712
2026-03-25,12045,12340,11990,12110,4831935
2026-03-26,11740,11950,11435,11550,3308015
2026-03-27,11375,11630,11140,11545,3551060
2026-03-30,11255,11695,11190,11680,3553825
2026-03-31,11550,12165,11410,11900,4734776
